Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
96,Estimates,Iraq,368,Country/Area,922,1984-01-01,15190
97,Estimates,Israel,376,Country/Area,922,1984-01-01,3969
98,Estimates,Jordan,400,Country/Area,922,1984-01-01,2784
99,Estimates,Kuwait,414,Country/Area,922,1984-01-01,1652
100,Estimates,Lebanon,422,Country/Area,922,1984-01-01,2638
101,Estimates,Oman,512,Country/Area,922,1984-01-01,1431
102,Estimates,Qatar,634,Country/Area,922,1984-01-01,341
103,Estimates,Saudi Arabia,682,Country/Area,922,1984-01-01,12418
104,Estimates,State of Palestine,275,Country/Area,922,1984-01-01,1703
105,Estimates,Syrian Arab Republic,760,Country/Area,922,1984-01-01,10293
106,Estimates,Turkey,792,Country/Area,922,1984-01-01,48114
107,Estimates,United Arab Emirates,784,Country/Area,922,1984-01-01,1293
108,Estimates,Yemen,887,Country/Area,922,1984-01-01,9213
111,Estimates,Kazakhstan,398,Country/Area,5500,1984-01-01,15483
112,Estimates,Kyrgyzstan,417,Country/Area,5500,1984-01-01,3913
113,Estimates,Tajikistan,762,Country/Area,5500,1984-01-01,4397
114,Estimates,Turkmenistan,795,Country/Area,5500,1984-01-01,3166
115,Estimates,Uzbekistan,860,Country/Area,5500,1984-01-01,17615
117,Estimates,Afghanistan,4,Country/Area,5501,1984-01-01,12204
118,Estimates,Bangladesh,50,Country/Area,5501,1984-01-01,88416
119,Estimates,Bhutan,64,Country/Area,5501,1984-01-01,451
120,Estimates,India,356,Country/Area,5501,1984-01-01,766833
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,1984-01-01,45472
122,Estimates,Maldives,462,Country/Area,5501,1984-01-01,182
123,Estimates,Nepal,524,Country/Area,5501,1984-01-01,16477
124,Estimates,Pakistan,586,Country/Area,5501,1984-01-01,89213
125,Estimates,Sri Lanka,144,Country/Area,5501,1984-01-01,15948
128,Estimates,China,156,Country/Area,906,1984-01-01,1058171
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1984-01-01,5207
130,Estimates,"China, Macao SAR",446,Country/Area,906,1984-01-01,271
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1984-01-01,19036
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,1984-01-01,18590
133,Estimates,Japan,392,Country/Area,906,1984-01-01,121189
134,Estimates,Mongolia,496,Country/Area,906,1984-01-01,1871
135,Estimates,Republic of Korea,410,Country/Area,906,1984-01-01,40296
137,Estimates,Brunei Darussalam,96,Country/Area,920,1984-01-01,218
138,Estimates,Cambodia,116,Country/Area,920,1984-01-01,7447
139,Estimates,Indonesia,360,Country/Area,920,1984-01-01,161523
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,1984-01-01,3586
141,Estimates,Malaysia,458,Country/Area,920,1984-01-01,15192
142,Estimates,Myanmar,104,Country/Area,920,1984-01-01,37241
143,Estimates,Philippines,608,Country/Area,920,1984-01-01,52827
144,Estimates,Singapore,702,Country/Area,920,1984-01-01,2644
145,Estimates,Thailand,764,Country/Area,920,1984-01-01,51094
146,Estimates,Timor-Leste,626,Country/Area,920,1984-01-01,641
147,Estimates,Viet Nam,704,Country/Area,920,1984-01-01,59512
150,Estimates,Anguilla,660,Country/Area,915,1984-01-01,7
151,Estimates,Antigua and Barbuda,28,Country/Area,915,1984-01-01,61
152,Estimates,Aruba,533,Country/Area,915,1984-01-01,62
153,Estimates,Bahamas,44,Country/Area,915,1984-01-01,229
154,Estimates,Barbados,52,Country/Area,915,1984-01-01,255
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1984-01-01,11
156,Estimates,British Virgin Islands,92,Country/Area,915,1984-01-01,13
157,Estimates,Cayman Islands,136,Country/Area,915,1984-01-01,18
158,Estimates,Cuba,192,Country/Area,915,1984-01-01,10031
159,Estimates,Curaçao,531,Country/Area,915,1984-01-01,150
160,Estimates,Dominica,212,Country/Area,915,1984-01-01,73
161,Estimates,Dominican Republic,214,Country/Area,915,1984-01-01,6331
162,Estimates,Grenada,308,Country/Area,915,1984-01-01,98
163,Estimates,Guadeloupe,312,Country/Area,915,1984-01-01,338
164,Estimates,Haiti,332,Country/Area,915,1984-01-01,6194
165,Estimates,Jamaica,388,Country/Area,915,1984-01-01,2306
166,Estimates,Martinique,474,Country/Area,915,1984-01-01,336
167,Estimates,Montserrat,500,Country/Area,915,1984-01-01,10
168,Estimates,Puerto Rico,630,Country/Area,915,1984-01-01,3233
169,Estimates,Saint Barthélemy,652,Country/Area,915,1984-01-01,3
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,1984-01-01,42
171,Estimates,Saint Lucia,662,Country/Area,915,1984-01-01,124
172,Estimates,Saint Martin (French part),663,Country/Area,915,1984-01-01,9
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,1984-01-01,103
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1984-01-01,17
175,Estimates,Trinidad and Tobago,780,Country/Area,915,1984-01-01,1155
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1984-01-01,9
177,Estimates,United States Virgin Islands,850,Country/Area,915,1984-01-01,104
179,Estimates,Belize,84,Country/Area,916,1984-01-01,160
180,Estimates,Costa Rica,188,Country/Area,916,1984-01-01,2664
181,Estimates,El Salvador,222,Country/Area,916,1984-01-01,4871
182,Estimates,Guatemala,320,Country/Area,916,1984-01-01,8042
183,Estimates,Honduras,340,Country/Area,916,1984-01-01,4154
184,Estimates,Mexico,484,Country/Area,916,1984-01-01,74352
185,Estimates,Nicaragua,558,Country/Area,916,1984-01-01,3642
186,Estimates,Panama,591,Country/Area,916,1984-01-01,2170
188,Estimates,Argentina,32,Country/Area,931,1984-01-01,29737
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,1984-01-01,6054
190,Estimates,Brazil,76,Country/Area,931,1984-01-01,132383
191,Estimates,Chile,152,Country/Area,931,1984-01-01,12078
192,Estimates,Colombia,170,Country/Area,931,1984-01-01,29331
193,Estimates,Ecuador,218,Country/Area,931,1984-01-01,8843
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1984-01-01,1
195,Estimates,French Guiana,254,Country/Area,931,1984-01-01,81
196,Estimates,Guyana,328,Country/Area,931,1984-01-01,775
197,Estimates,Paraguay,600,Country/Area,931,1984-01-01,3571
198,Estimates,Peru,604,Country/Area,931,1984-01-01,19319
199,Estimates,Suriname,740,Country/Area,931,1984-01-01,364
200,Estimates,Uruguay,858,Country/Area,931,1984-01-01,2992
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,1984-01-01,16876
203,Estimates,Australia,36,Country/Area,927,1984-01-01,15423
204,Estimates,New Zealand,554,Country/Area,927,1984-01-01,3243
207,Estimates,Fiji,242,Country/Area,928,1984-01-01,700
208,Estimates,New Caledonia,540,Country/Area,928,1984-01-01,153
209,Estimates,Papua New Guinea,598,Country/Area,928,1984-01-01,3975
210,Estimates,Solomon Islands,90,Country/Area,928,1984-01-01,262
211,Estimates,Vanuatu,548,Country/Area,928,1984-01-01,127
213,Estimates,Guam,316,Country/Area,954,1984-01-01,113
214,Estimates,Kiribati,296,Country/Area,954,1984-01-01,62
215,Estimates,Marshall Islands,584,Country/Area,954,1984-01-01,36
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,1984-01-01,83
217,Estimates,Nauru,520,Country/Area,954,1984-01-01,8
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1984-01-01,25
219,Estimates,Palau,585,Country/Area,954,1984-01-01,13
221,Estimates,American Samoa,16,Country/Area,957,1984-01-01,37
222,Estimates,Cook Islands,184,Country/Area,957,1984-01-01,17
223,Estimates,French Polynesia,258,Country/Area,957,1984-01-01,172
224,Estimates,Niue,570,Country/Area,957,1984-01-01,2
225,Estimates,Samoa,882,Country/Area,957,1984-01-01,159
226,Estimates,Tokelau,772,Country/Area,957,1984-01-01,1
227,Estimates,Tonga,776,Country/Area,957,1984-01-01,93
228,Estimates,Tuvalu,798,Country/Area,957,1984-01-01,8
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1984-01-01,13
233,Estimates,Belarus,112,Country/Area,923,1984-01-01,9836
234,Estimates,Bulgaria,100,Country/Area,923,1984-01-01,8968
235,Estimates,Czechia,203,Country/Area,923,1984-01-01,10340
236,Estimates,Hungary,348,Country/Area,923,1984-01-01,10616
237,Estimates,Poland,616,Country/Area,923,1984-01-01,36863
238,Estimates,Republic of Moldova,498,Country/Area,923,1984-01-01,4175
239,Estimates,Romania,642,Country/Area,923,1984-01-01,22983
240,Estimates,Russian Federation,643,Country/Area,923,1984-01-01,141938
241,Estimates,Slovakia,703,Country/Area,923,1984-01-01,5137
242,Estimates,Ukraine,804,Country/Area,923,1984-01-01,50749
244,Estimates,Channel Islands,830,Country/Area,924,1984-01-01,132
245,Estimates,Denmark,208,Country/Area,924,1984-01-01,5116
246,Estimates,Estonia,233,Country/Area,924,1984-01-01,1511
247,Estimates,Faroe Islands,234,Country/Area,924,1984-01-01,44
248,Estimates,Finland,246,Country/Area,924,1984-01-01,4888
249,Estimates,Iceland,352,Country/Area,924,1984-01-01,238
250,Estimates,Ireland,372,Country/Area,924,1984-01-01,3498
251,Estimates,Isle of Man,833,Country/Area,924,1984-01-01,63
252,Estimates,Latvia,428,Country/Area,924,1984-01-01,2564
253,Estimates,Lithuania,440,Country/Area,924,1984-01-01,3533
254,Estimates,Norway,578,Country/Area,924,1984-01-01,4138
255,Estimates,Sweden,752,Country/Area,924,1984-01-01,8340
256,Estimates,United Kingdom,826,Country/Area,924,1984-01-01,56332
258,Estimates,Albania,8,Country/Area,925,1984-01-01,2904
259,Estimates,Andorra,20,Country/Area,925,1984-01-01,42
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,1984-01-01,4350
261,Estimates,Croatia,191,Country/Area,925,1984-01-01,4693
262,Estimates,Gibraltar,292,Country/Area,925,1984-01-01,29
263,Estimates,Greece,300,Country/Area,925,1984-01-01,9916
264,Estimates,Holy See,336,Country/Area,925,1984-01-01,0
265,Estimates,Italy,380,Country/Area,925,1984-01-01,56863
266,Estimates,Malta,470,Country/Area,925,1984-01-01,343
267,Estimates,Montenegro,499,Country/Area,925,1984-01-01,609
268,Estimates,North Macedonia,807,Country/Area,925,1984-01-01,1974
269,Estimates,Portugal,620,Country/Area,925,1984-01-01,9921
270,Estimates,San Marino,674,Country/Area,925,1984-01-01,22
271,Estimates,Serbia,688,Country/Area,925,1984-01-01,9192
272,Estimates,Slovenia,705,Country/Area,925,1984-01-01,1925
273,Estimates,Spain,724,Country/Area,925,1984-01-01,38586
275,Estimates,Austria,40,Country/Area,926,1984-01-01,7607
276,Estimates,Belgium,56,Country/Area,926,1984-01-01,9906
277,Estimates,France,250,Country/Area,926,1984-01-01,54965
278,Estimates,Germany,276,Country/Area,926,1984-01-01,77682
279,Estimates,Liechtenstein,438,Country/Area,926,1984-01-01,27
280,Estimates,Luxembourg,442,Country/Area,926,1984-01-01,365
281,Estimates,Monaco,492,Country/Area,926,1984-01-01,28
282,Estimates,Netherlands,528,Country/Area,926,1984-01-01,14437
283,Estimates,Switzerland,756,Country/Area,926,1984-01-01,6396
285,Estimates,Bermuda,60,Country/Area,918,1984-01-01,59
286,Estimates,Canada,124,Country/Area,918,1984-01-01,25444
287,Estimates,Greenland,304,Country/Area,918,1984-01-01,52
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1984-01-01,6
289,Estimates,United States of America,840,Country/Area,918,1984-01-01,238256
27,Estimates,Burundi,108,Country/Area,910,1985-01-01,4750
28,Estimates,Comoros,174,Country/Area,910,1985-01-01,355
29,Estimates,Djibouti,262,Country/Area,910,1985-01-01,425
30,Estimates,Eritrea,232,Country/Area,910,1985-01-01,2003
31,Estimates,Ethiopia,231,Country/Area,910,1985-01-01,40652
32,Estimates,Kenya,404,Country/Area,910,1985-01-01,19877
33,Estimates,Madagascar,450,Country/Area,910,1985-01-01,10063
34,Estimates,Malawi,454,Country/Area,910,1985-01-01,7268
35,Estimates,Mauritius,480,Country/Area,910,1985-01-01,1015
36,Estimates,Mayotte,175,Country/Area,910,1985-01-01,72
37,Estimates,Mozambique,508,Country/Area,910,1985-01-01,12764
38,Estimates,Réunion,638,Country/Area,910,1985-01-01,558
39,Estimates,Rwanda,646,Country/Area,910,1985-01-01,6146
40,Estimates,Seychelles,690,Country/Area,910,1985-01-01,69
41,Estimates,Somalia,706,Country/Area,910,1985-01-01,6648
42,Estimates,South Sudan,728,Country/Area,910,1985-01-01,5220
43,Estimates,Uganda,800,Country/Area,910,1985-01-01,14559
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1985-01-01,21633
45,Estimates,Zambia,894,Country/Area,910,1985-01-01,6923
46,Estimates,Zimbabwe,716,Country/Area,910,1985-01-01,8877
48,Estimates,Angola,24,Country/Area,911,1985-01-01,9961
49,Estimates,Cameroon,120,Country/Area,911,1985-01-01,10070
50,Estimates,Central African Republic,140,Country/Area,911,1985-01-01,2542
51,Estimates,Chad,148,Country/Area,911,1985-01-01,5095
52,Estimates,Congo,178,Country/Area,911,1985-01-01,2054
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,1985-01-01,29881
54,Estimates,Equatorial Guinea,226,Country/Area,911,1985-01-01,352
55,Estimates,Gabon,266,Country/Area,911,1985-01-01,827
56,Estimates,Sao Tome and Principe,678,Country/Area,911,1985-01-01,104
58,Estimates,Botswana,72,Country/Area,913,1985-01-01,1069
59,Estimates,Eswatini,748,Country/Area,913,1985-01-01,699
60,Estimates,Lesotho,426,Country/Area,913,1985-01-01,1526
61,Estimates,Namibia,516,Country/Area,913,1985-01-01,1198
62,Estimates,South Africa,710,Country/Area,913,1985-01-01,32678
64,Estimates,Benin,204,Country/Area,914,1985-01-01,4278
65,Estimates,Burkina Faso,854,Country/Area,914,1985-01-01,7727
66,Estimates,Cabo Verde,132,Country/Area,914,1985-01-01,311
67,Estimates,Côte d'Ivoire,384,Country/Area,914,1985-01-01,9918
68,Estimates,Gambia,270,Country/Area,914,1985-01-01,755
69,Estimates,Ghana,288,Country/Area,914,1985-01-01,12783
70,Estimates,Guinea,324,Country/Area,914,1985-01-01,5470
71,Estimates,Guinea-Bissau,624,Country/Area,914,1985-01-01,872
72,Estimates,Liberia,430,Country/Area,914,1985-01-01,2145
73,Estimates,Mali,466,Country/Area,914,1985-01-01,7831
74,Estimates,Mauritania,478,Country/Area,914,1985-01-01,1780
75,Estimates,Niger,562,Country/Area,914,1985-01-01,6915
76,Estimates,Nigeria,566,Country/Area,914,1985-01-01,83562
77,Estimates,Saint Helena,654,Country/Area,914,1985-01-01,6
78,Estimates,Senegal,686,Country/Area,914,1985-01-01,6471
79,Estimates,Sierra Leone,694,Country/Area,914,1985-01-01,3805
80,Estimates,Togo,768,Country/Area,914,1985-01-01,3252
83,Estimates,Algeria,12,Country/Area,912,1985-01-01,22431
84,Estimates,Egypt,818,Country/Area,912,1985-01-01,49258
85,Estimates,Libya,434,Country/Area,912,1985-01-01,3873
86,Estimates,Morocco,504,Country/Area,912,1985-01-01,22499
87,Estimates,Sudan,729,Country/Area,912,1985-01-01,17210
88,Estimates,Tunisia,788,Country/Area,912,1985-01-01,7329
89,Estimates,Western Sahara,732,Country/Area,912,1985-01-01,182
91,Estimates,Armenia,51,Country/Area,922,1985-01-01,3335
92,Estimates,Azerbaijan,31,Country/Area,922,1985-01-01,6666
93,Estimates,Bahrain,48,Country/Area,922,1985-01-01,419
94,Estimates,Cyprus,196,Country/Area,922,1985-01-01,703
95,Estimates,Georgia,268,Country/Area,922,1985-01-01,5211
96,Estimates,Iraq,368,Country/Area,922,1985-01-01,15555
97,Estimates,Israel,376,Country/Area,922,1985-01-01,4035
98,Estimates,Jordan,400,Country/Area,922,1985-01-01,2900
99,Estimates,Kuwait,414,Country/Area,922,1985-01-01,1735
100,Estimates,Lebanon,422,Country/Area,922,1985-01-01,2651
101,Estimates,Oman,512,Country/Area,922,1985-01-01,1498
102,Estimates,Qatar,634,Country/Area,922,1985-01-01,370
103,Estimates,Saudi Arabia,682,Country/Area,922,1985-01-01,13118
104,Estimates,State of Palestine,275,Country/Area,922,1985-01-01,1759
105,Estimates,Syrian Arab Republic,760,Country/Area,922,1985-01-01,10648
106,Estimates,Turkey,792,Country/Area,922,1985-01-01,49133
107,Estimates,United Arab Emirates,784,Country/Area,922,1985-01-01,1366
108,Estimates,Yemen,887,Country/Area,922,1985-01-01,9572
111,Estimates,Kazakhstan,398,Country/Area,5500,1985-01-01,15665
112,Estimates,Kyrgyzstan,417,Country/Area,5500,1985-01-01,3993
113,Estimates,Tajikistan,762,Country/Area,5500,1985-01-01,4537
114,Estimates,Turkmenistan,795,Country/Area,5500,1985-01-01,3244
115,Estimates,Uzbekistan,860,Country/Area,5500,1985-01-01,18061
117,Estimates,Afghanistan,4,Country/Area,5501,1985-01-01,11938
118,Estimates,Bangladesh,50,Country/Area,5501,1985-01-01,90764
119,Estimates,Bhutan,64,Country/Area,5501,1985-01-01,464
120,Estimates,India,356,Country/Area,5501,1985-01-01,784360
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,1985-01-01,47347
122,Estimates,Maldives,462,Country/Area,5501,1985-01-01,189
123,Estimates,Nepal,524,Country/Area,5501,1985-01-01,16858
124,Estimates,Pakistan,586,Country/Area,5501,1985-01-01,92191
125,Estimates,Sri Lanka,144,Country/Area,5501,1985-01-01,16176
128,Estimates,China,156,Country/Area,906,1985-01-01,1075589
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1985-01-01,5287
130,Estimates,"China, Macao SAR",446,Country/Area,906,1985-01-01,283
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1985-01-01,19303
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,1985-01-01,18877
133,Estimates,Japan,392,Country/Area,906,1985-01-01,121883
134,Estimates,Mongolia,496,Country/Area,906,1985-01-01,1921
135,Estimates,Republic of Korea,410,Country/Area,906,1985-01-01,40804
137,Estimates,Brunei Darussalam,96,Country/Area,920,1985-01-01,224
138,Estimates,Cambodia,116,Country/Area,920,1985-01-01,7714
139,Estimates,Indonesia,360,Country/Area,920,1985-01-01,164982
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,1985-01-01,3687
141,Estimates,Malaysia,458,Country/Area,920,1985-01-01,15598
142,Estimates,Myanmar,104,Country/Area,920,1985-01-01,37977
143,Estimates,Philippines,608,Country/Area,920,1985-01-01,54275
144,Estimates,Singapore,702,Country/Area,920,1985-01-01,2705
145,Estimates,Thailand,764,Country/Area,920,1985-01-01,52026
146,Estimates,Timor-Leste,626,Country/Area,920,1985-01-01,657
147,Estimates,Viet Nam,704,Country/Area,920,1985-01-01,60896
150,Estimates,Anguilla,660,Country/Area,915,1985-01-01,7
151,Estimates,Antigua and Barbuda,28,Country/Area,915,1985-01-01,61
152,Estimates,Aruba,533,Country/Area,915,1985-01-01,63
153,Estimates,Bahamas,44,Country/Area,915,1985-01-01,234
154,Estimates,Barbados,52,Country/Area,915,1985-01-01,256
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1985-01-01,12
156,Estimates,British Virgin Islands,92,Country/Area,915,1985-01-01,13
157,Estimates,Cayman Islands,136,Country/Area,915,1985-01-01,19
158,Estimates,Cuba,192,Country/Area,915,1985-01-01,10097
159,Estimates,Curaçao,531,Country/Area,915,1985-01-01,150
160,Estimates,Dominica,212,Country/Area,915,1985-01-01,73
161,Estimates,Dominican Republic,214,Country/Area,915,1985-01-01,6464
162,Estimates,Grenada,308,Country/Area,915,1985-01-01,99
163,Estimates,Guadeloupe,312,Country/Area,915,1985-01-01,342
164,Estimates,Haiti,332,Country/Area,915,1985-01-01,6337
165,Estimates,Jamaica,388,Country/Area,915,1985-01-01,2335
166,Estimates,Martinique,474,Country/Area,915,1985-01-01,339
167,Estimates,Montserrat,500,Country/Area,915,1985-01-01,10
168,Estimates,Puerto Rico,630,Country/Area,915,1985-01-01,3263
169,Estimates,Saint Barthélemy,652,Country/Area,915,1985-01-01,3
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,1985-01-01,41
171,Estimates,Saint Lucia,662,Country/Area,915,1985-01-01,126
172,Estimates,Saint Martin (French part),663,Country/Area,915,1985-01-01,11
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,1985-01-01,104
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1985-01-01,19
