Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1993-01-01,6.423
289,Estimates,United States of America,840,Country/Area,918,1993-01-01,259532.13
35,Estimates,Mauritius,480,Country/Area,910,1994-01-01,1114.146
36,Estimates,Mayotte,175,Country/Area,910,1994-01-01,117.47
38,Estimates,Réunion,638,Country/Area,910,1994-01-01,660.565
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1994-01-01,28792.649
77,Estimates,Saint Helena,654,Country/Area,914,1994-01-01,6.305
92,Estimates,Azerbaijan,31,Country/Area,922,1994-01-01,7683.704
94,Estimates,Cyprus,196,Country/Area,922,1994-01-01,837.104
95,Estimates,Georgia,268,Country/Area,922,1994-01-01,5097.126
104,Estimates,State of Palestine,275,Country/Area,922,1994-01-01,2501.973
128,Estimates,China,156,Country/Area,906,1994-01-01,1230020.026
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1994-01-01,5999.619
130,Estimates,"China, Macao SAR",446,Country/Area,906,1994-01-01,377.805
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1994-01-01,21207.424
141,Estimates,Malaysia,458,Country/Area,920,1994-01-01,19977.508
150,Estimates,Anguilla,660,Country/Area,915,1994-01-01,9.661
152,Estimates,Aruba,533,Country/Area,915,1994-01-01,76.705
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1994-01-01,14.858
156,Estimates,British Virgin Islands,92,Country/Area,915,1994-01-01,19.068
157,Estimates,Cayman Islands,136,Country/Area,915,1994-01-01,30.521
159,Estimates,Curaçao,531,Country/Area,915,1994-01-01,145.132
163,Estimates,Guadeloupe,312,Country/Area,915,1994-01-01,401.066
166,Estimates,Martinique,474,Country/Area,915,1994-01-01,366.254
167,Estimates,Montserrat,500,Country/Area,915,1994-01-01,10.362
168,Estimates,Puerto Rico,630,Country/Area,915,1994-01-01,3536.806
169,Estimates,Saint Barthélemy,652,Country/Area,915,1994-01-01,6.183
172,Estimates,Saint Martin (French part),663,Country/Area,915,1994-01-01,28.482
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1994-01-01,30.95
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1994-01-01,15.399
177,Estimates,United States Virgin Islands,850,Country/Area,915,1994-01-01,106.642
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1994-01-01,2.384
195,Estimates,French Guiana,254,Country/Area,931,1994-01-01,133.186
203,Estimates,Australia,36,Country/Area,927,1994-01-01,17798.526
204,Estimates,New Zealand,554,Country/Area,927,1994-01-01,3623.272
208,Estimates,New Caledonia,540,Country/Area,928,1994-01-01,188.366
213,Estimates,Guam,316,Country/Area,954,1994-01-01,142.806
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1994-01-01,45.361
220,Estimates,Polynesia,957,Subregion,1835,1994-01-01,576.844
221,Estimates,American Samoa,16,Country/Area,957,1994-01-01,52.099
222,Estimates,Cook Islands,184,Country/Area,957,1994-01-01,19.081
223,Estimates,French Polynesia,258,Country/Area,957,1994-01-01,214.196
224,Estimates,Niue,570,Country/Area,957,1994-01-01,2.201
226,Estimates,Tokelau,772,Country/Area,957,1994-01-01,1.524
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1994-01-01,14.056
238,Estimates,Republic of Moldova,498,Country/Area,923,1994-01-01,4358.79
242,Estimates,Ukraine,804,Country/Area,923,1994-01-01,51147.771
244,Estimates,Channel Islands,830,Country/Area,924,1994-01-01,142.867
245,Estimates,Denmark,208,Country/Area,924,1994-01-01,5211.334
247,Estimates,Faroe Islands,234,Country/Area,924,1994-01-01,45.848
248,Estimates,Finland,246,Country/Area,924,1994-01-01,5097.09
251,Estimates,Isle of Man,833,Country/Area,924,1994-01-01,71.662
254,Estimates,Norway,578,Country/Area,924,1994-01-01,4341.616
256,Estimates,United Kingdom,826,Country/Area,924,1994-01-01,57763.382
262,Estimates,Gibraltar,292,Country/Area,925,1994-01-01,28.605
264,Estimates,Holy See,336,Country/Area,925,1994-01-01,0.777
271,Estimates,Serbia,688,Country/Area,925,1994-01-01,9861.631
273,Estimates,Spain,724,Country/Area,925,1994-01-01,39660.079
277,Estimates,France,250,Country/Area,926,1994-01-01,57587.122
282,Estimates,Netherlands,528,Country/Area,926,1994-01-01,15369.121
285,Estimates,Bermuda,60,Country/Area,918,1994-01-01,63.101
287,Estimates,Greenland,304,Country/Area,918,1994-01-01,55.817
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1994-01-01,6.416
289,Estimates,United States of America,840,Country/Area,918,1994-01-01,262241.204
35,Estimates,Mauritius,480,Country/Area,910,1995-01-01,1128.676
36,Estimates,Mayotte,175,Country/Area,910,1995-01-01,123.186
38,Estimates,Réunion,638,Country/Area,910,1995-01-01,673.543
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1995-01-01,29649.128
77,Estimates,Saint Helena,654,Country/Area,914,1995-01-01,6.244
92,Estimates,Azerbaijan,31,Country/Area,922,1995-01-01,7775.418
94,Estimates,Cyprus,196,Country/Area,922,1995-01-01,855.391
95,Estimates,Georgia,268,Country/Area,922,1995-01-01,4976.252
104,Estimates,State of Palestine,275,Country/Area,922,1995-01-01,2618.671
128,Estimates,China,156,Country/Area,906,1995-01-01,1240920.539
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1995-01-01,6084.234
130,Estimates,"China, Macao SAR",446,Country/Area,906,1995-01-01,385.517
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1995-01-01,21356.025
141,Estimates,Malaysia,458,Country/Area,920,1995-01-01,20487.604
150,Estimates,Anguilla,660,Country/Area,915,1995-01-01,9.868
152,Estimates,Aruba,533,Country/Area,915,1995-01-01,80.324
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1995-01-01,15.101
156,Estimates,British Virgin Islands,92,Country/Area,915,1995-01-01,19.307
157,Estimates,Cayman Islands,136,Country/Area,915,1995-01-01,32.161
159,Estimates,Curaçao,531,Country/Area,915,1995-01-01,143.88
163,Estimates,Guadeloupe,312,Country/Area,915,1995-01-01,403.731
166,Estimates,Martinique,474,Country/Area,915,1995-01-01,368.728
167,Estimates,Montserrat,500,Country/Area,915,1995-01-01,9.848
168,Estimates,Puerto Rico,630,Country/Area,915,1995-01-01,3567.691
169,Estimates,Saint Barthélemy,652,Country/Area,915,1995-01-01,6.365
172,Estimates,Saint Martin (French part),663,Country/Area,915,1995-01-01,27.32
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1995-01-01,31.164
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1995-01-01,16.221
177,Estimates,United States Virgin Islands,850,Country/Area,915,1995-01-01,107.388
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1995-01-01,2.501
195,Estimates,French Guiana,254,Country/Area,931,1995-01-01,137.4
203,Estimates,Australia,36,Country/Area,927,1995-01-01,17993.083
204,Estimates,New Zealand,554,Country/Area,927,1995-01-01,3674.94
208,Estimates,New Caledonia,540,Country/Area,928,1995-01-01,193.296
213,Estimates,Guam,316,Country/Area,954,1995-01-01,145.559
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1995-01-01,45.872
220,Estimates,Polynesia,957,Subregion,1835,1995-01-01,583.462
221,Estimates,American Samoa,16,Country/Area,957,1995-01-01,53.158
222,Estimates,Cook Islands,184,Country/Area,957,1995-01-01,19.105
223,Estimates,French Polynesia,258,Country/Area,957,1995-01-01,218.064
224,Estimates,Niue,570,Country/Area,957,1995-01-01,2.161
226,Estimates,Tokelau,772,Country/Area,957,1995-01-01,1.507
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1995-01-01,14.147
238,Estimates,Republic of Moldova,498,Country/Area,923,1995-01-01,4340.602
242,Estimates,Ukraine,804,Country/Area,923,1995-01-01,50903.783
244,Estimates,Channel Islands,830,Country/Area,924,1995-01-01,143.48
245,Estimates,Denmark,208,Country/Area,924,1995-01-01,5232.709
247,Estimates,Faroe Islands,234,Country/Area,924,1995-01-01,45.625
248,Estimates,Finland,246,Country/Area,924,1995-01-01,5119.012
251,Estimates,Isle of Man,833,Country/Area,924,1995-01-01,72.133
254,Estimates,Norway,578,Country/Area,924,1995-01-01,4366.996
256,Estimates,United Kingdom,826,Country/Area,924,1995-01-01,57932.45
262,Estimates,Gibraltar,292,Country/Area,925,1995-01-01,28.688
264,Estimates,Holy See,336,Country/Area,925,1995-01-01,0.778
271,Estimates,Serbia,688,Country/Area,925,1995-01-01,9884.145
273,Estimates,Spain,724,Country/Area,925,1995-01-01,39787.413
277,Estimates,France,250,Country/Area,926,1995-01-01,57801.887
282,Estimates,Netherlands,528,Country/Area,926,1995-01-01,15467.852
285,Estimates,Bermuda,60,Country/Area,918,1995-01-01,63.439
287,Estimates,Greenland,304,Country/Area,918,1995-01-01,55.81
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1995-01-01,6.389
289,Estimates,United States of America,840,Country/Area,918,1995-01-01,265163.741
35,Estimates,Mauritius,480,Country/Area,910,1996-01-01,1141.952
36,Estimates,Mayotte,175,Country/Area,910,1996-01-01,128.753
38,Estimates,Réunion,638,Country/Area,910,1996-01-01,686.462
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1996-01-01,30444.523
77,Estimates,Saint Helena,654,Country/Area,914,1996-01-01,6.2
92,Estimates,Azerbaijan,31,Country/Area,922,1996-01-01,7855.558
94,Estimates,Cyprus,196,Country/Area,922,1996-01-01,873.426
95,Estimates,Georgia,268,Country/Area,922,1996-01-01,4846.627
104,Estimates,State of Palestine,275,Country/Area,922,1996-01-01,2742.534
128,Estimates,China,156,Country/Area,906,1996-01-01,1251636.178
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1996-01-01,6185.584
130,Estimates,"China, Macao SAR",446,Country/Area,906,1996-01-01,393.376
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1996-01-01,21488.994
141,Estimates,Malaysia,458,Country/Area,920,1996-01-01,21017.619
150,Estimates,Anguilla,660,Country/Area,915,1996-01-01,10.117
152,Estimates,Aruba,533,Country/Area,915,1996-01-01,83.211
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1996-01-01,15.163
156,Estimates,British Virgin Islands,92,Country/Area,915,1996-01-01,19.508
157,Estimates,Cayman Islands,136,Country/Area,915,1996-01-01,34.065
159,Estimates,Curaçao,531,Country/Area,915,1996-01-01,141.97
163,Estimates,Guadeloupe,312,Country/Area,915,1996-01-01,407.784
166,Estimates,Martinique,474,Country/Area,915,1996-01-01,371.913
167,Estimates,Montserrat,500,Country/Area,915,1996-01-01,9.014
168,Estimates,Puerto Rico,630,Country/Area,915,1996-01-01,3596.099
169,Estimates,Saint Barthélemy,652,Country/Area,915,1996-01-01,6.56
172,Estimates,Saint Martin (French part),663,Country/Area,915,1996-01-01,26.854
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1996-01-01,31.434
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1996-01-01,16.93
177,Estimates,United States Virgin Islands,850,Country/Area,915,1996-01-01,107.939
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1996-01-01,2.593
195,Estimates,French Guiana,254,Country/Area,931,1996-01-01,141.786
203,Estimates,Australia,36,Country/Area,927,1996-01-01,18189.274
204,Estimates,New Zealand,554,Country/Area,927,1996-01-01,3717.352
208,Estimates,New Caledonia,540,Country/Area,928,1996-01-01,198.237
213,Estimates,Guam,316,Country/Area,954,1996-01-01,148.061
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1996-01-01,47.518
220,Estimates,Polynesia,957,Subregion,1835,1996-01-01,590.13
221,Estimates,American Samoa,16,Country/Area,957,1996-01-01,54.209
222,Estimates,Cook Islands,184,Country/Area,957,1996-01-01,18.948
223,Estimates,French Polynesia,258,Country/Area,957,1996-01-01,222.323
224,Estimates,Niue,570,Country/Area,957,1996-01-01,2.124
226,Estimates,Tokelau,772,Country/Area,957,1996-01-01,1.522
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1996-01-01,14.255
238,Estimates,Republic of Moldova,498,Country/Area,923,1996-01-01,4316.225
242,Estimates,Ukraine,804,Country/Area,923,1996-01-01,50580.467
244,Estimates,Channel Islands,830,Country/Area,924,1996-01-01,144.348
245,Estimates,Denmark,208,Country/Area,924,1996-01-01,5254.857
247,Estimates,Faroe Islands,234,Country/Area,924,1996-01-01,45.624
248,Estimates,Finland,246,Country/Area,924,1996-01-01,5136.984
251,Estimates,Isle of Man,833,Country/Area,924,1996-01-01,72.884
254,Estimates,Norway,578,Country/Area,924,1996-01-01,4393.217
256,Estimates,United Kingdom,826,Country/Area,924,1996-01-01,58113.554
262,Estimates,Gibraltar,292,Country/Area,925,1996-01-01,28.97
264,Estimates,Holy See,336,Country/Area,925,1996-01-01,0.784
271,Estimates,Serbia,688,Country/Area,925,1996-01-01,9856.064
273,Estimates,Spain,724,Country/Area,925,1996-01-01,39908.962
277,Estimates,France,250,Country/Area,926,1996-01-01,58012.055
282,Estimates,Netherlands,528,Country/Area,926,1996-01-01,15563.252
285,Estimates,Bermuda,60,Country/Area,918,1996-01-01,63.77
287,Estimates,Greenland,304,Country/Area,918,1996-01-01,55.83
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1996-01-01,6.375
289,Estimates,United States of America,840,Country/Area,918,1996-01-01,268335.008
35,Estimates,Mauritius,480,Country/Area,910,1997-01-01,1154.141
36,Estimates,Mayotte,175,Country/Area,910,1997-01-01,134.206
38,Estimates,Réunion,638,Country/Area,910,1997-01-01,699.307
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1997-01-01,31192.853
77,Estimates,Saint Helena,654,Country/Area,914,1997-01-01,6.185
92,Estimates,Azerbaijan,31,Country/Area,922,1997-01-01,7925.668
94,Estimates,Cyprus,196,Country/Area,922,1997-01-01,891.19
95,Estimates,Georgia,268,Country/Area,922,1997-01-01,4709.596
104,Estimates,State of Palestine,275,Country/Area,922,1997-01-01,2872.006
128,Estimates,China,156,Country/Area,906,1997-01-01,1261996.017
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1997-01-01,6299.912
130,Estimates,"China, Macao SAR",446,Country/Area,906,1997-01-01,401.353
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1997-01-01,21608.309
141,Estimates,Malaysia,458,Country/Area,920,1997-01-01,21562.79
150,Estimates,Anguilla,660,Country/Area,915,1997-01-01,10.388
152,Estimates,Aruba,533,Country/Area,915,1997-01-01,85.45
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1997-01-01,15.082
156,Estimates,British Virgin Islands,92,Country/Area,915,1997-01-01,19.66
157,Estimates,Cayman Islands,136,Country/Area,915,1997-01-01,36.155
159,Estimates,Curaçao,531,Country/Area,915,1997-01-01,139.534
163,Estimates,Guadeloupe,312,Country/Area,915,1997-01-01,412.739
166,Estimates,Martinique,474,Country/Area,915,1997-01-01,375.64
167,Estimates,Montserrat,500,Country/Area,915,1997-01-01,7.927
168,Estimates,Puerto Rico,630,Country/Area,915,1997-01-01,3621.9
169,Estimates,Saint Barthélemy,652,Country/Area,915,1997-01-01,6.764
172,Estimates,Saint Martin (French part),663,Country/Area,915,1997-01-01,26.91
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1997-01-01,31.731
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1997-01-01,17.566
177,Estimates,United States Virgin Islands,850,Country/Area,915,1997-01-01,108.313
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1997-01-01,2.688
195,Estimates,French Guiana,254,Country/Area,931,1997-01-01,146.331
203,Estimates,Australia,36,Country/Area,927,1997-01-01,18387.205
204,Estimates,New Zealand,554,Country/Area,927,1997-01-01,3752.355
208,Estimates,New Caledonia,540,Country/Area,928,1997-01-01,203.185
213,Estimates,Guam,316,Country/Area,954,1997-01-01,150.303
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1997-01-01,50.052
220,Estimates,Polynesia,957,Subregion,1835,1997-01-01,596.715
221,Estimates,American Samoa,16,Country/Area,957,1997-01-01,55.227
222,Estimates,Cook Islands,184,Country/Area,957,1997-01-01,18.653
223,Estimates,French Polynesia,258,Country/Area,957,1997-01-01,226.854
224,Estimates,Niue,570,Country/Area,957,1997-01-01,2.069
226,Estimates,Tokelau,772,Country/Area,957,1997-01-01,1.547
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1997-01-01,14.351
238,Estimates,Republic of Moldova,498,Country/Area,923,1997-01-01,4286.477
242,Estimates,Ukraine,804,Country/Area,923,1997-01-01,50187.28
244,Estimates,Channel Islands,830,Country/Area,924,1997-01-01,145.387
245,Estimates,Denmark,208,Country/Area,924,1997-01-01,5277.713
247,Estimates,Faroe Islands,234,Country/Area,924,1997-01-01,45.789
248,Estimates,Finland,246,Country/Area,924,1997-01-01,5151.74
251,Estimates,Isle of Man,833,Country/Area,924,1997-01-01,73.851
254,Estimates,Norway,578,Country/Area,924,1997-01-01,4420.266
256,Estimates,United Kingdom,826,Country/Area,924,1997-01-01,58307.32
262,Estimates,Gibraltar,292,Country/Area,925,1997-01-01,29.404
264,Estimates,Holy See,336,Country/Area,925,1997-01-01,0.787
271,Estimates,Serbia,688,Country/Area,925,1997-01-01,9784.689
273,Estimates,Spain,724,Country/Area,925,1997-01-01,40035.286
277,Estimates,France,250,Country/Area,926,1997-01-01,58220.657
282,Estimates,Netherlands,528,Country/Area,926,1997-01-01,15655.482
285,Estimates,Bermuda,60,Country/Area,918,1997-01-01,64.092
287,Estimates,Greenland,304,Country/Area,918,1997-01-01,55.873
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1997-01-01,6.366
289,Estimates,United States of America,840,Country/Area,918,1997-01-01,271713.634
35,Estimates,Mauritius,480,Country/Area,910,1998-01-01,1165.292
36,Estimates,Mayotte,175,Country/Area,910,1998-01-01,139.575
38,Estimates,Réunion,638,Country/Area,910,1998-01-01,712.0
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1998-01-01,31924.201
77,Estimates,Saint Helena,654,Country/Area,914,1998-01-01,6.166
92,Estimates,Azerbaijan,31,Country/Area,922,1998-01-01,7989.903
94,Estimates,Cyprus,196,Country/Area,922,1998-01-01,908.71
95,Estimates,Georgia,268,Country/Area,922,1998-01-01,4575.396
104,Estimates,State of Palestine,275,Country/Area,922,1998-01-01,3000.624
128,Estimates,China,156,Country/Area,906,1998-01-01,1271982.349
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1998-01-01,6416.996
130,Estimates,"China, Macao SAR",446,Country/Area,906,1998-01-01,409.62
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1998-01-01,21721.513
141,Estimates,Malaysia,458,Country/Area,920,1998-01-01,22114.647
150,Estimates,Anguilla,660,Country/Area,915,1998-01-01,10.684
152,Estimates,Aruba,533,Country/Area,915,1998-01-01,87.28
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1998-01-01,14.889
156,Estimates,British Virgin Islands,92,Country/Area,915,1998-01-01,19.82
157,Estimates,Cayman Islands,136,Country/Area,915,1998-01-01,38.33
159,Estimates,Curaçao,531,Country/Area,915,1998-01-01,136.868
